"","Gene_name","Protein_name","Protein_ID","Fold_change","P_value","Intersection"
"559","PRKAR2A","cAMP-dependent protein kinase type II-alpha regulatory subunit","P13861",2.14559954363465,0.032578912,"PE"
"560","EFR3A","Protein EFR3 homolog A","Q14156",2.1383266156815,0.0025231941,"PE"
"561","RAB21","Ras-related protein Rab-21","Q9UL25",2.13827619610476,0.023489034,"DM|PE"
"562","TMX3","Protein disulfide-isomerase TMX3","Q96JJ7",2.13584138622541,0.015266146,"PE"
"563","GATAD2A","Transcriptional repressor p66-alpha","Q86YP4",2.1351784075334,0.034175601,"PE"
"564","PSME3","Proteasome activator complex subunit 3","P61289",2.13411423427723,0.010045497,"DM|PE"
"565","FASN","Fatty acid synthase","P49327",2.12981591507696,0.016578915,"DM"
"566","SIRPA","Tyrosine-protein phosphatase non-receptor type substrate 1","P78324",2.12805019518944,0.0067549166,"PE"
"567","HINT1","Histidine triad nucleotide-binding protein 1","P49773",2.12378467736445,0.01232502,"PE"
"568","ST13","Hsc70-interacting protein","P50502",2.1125697537747,0.006382525,"PE"
"569","RHOB","Rho-related GTP-binding protein RhoB","P62745",2.10586282286147,0.024963981,"PE"
"570","UGGT1","UDP-glucose:glycoprotein glucosyltransferase 1","Q9NYU2",2.10159026503524,0.015458467,"PE"
"571","GNB4","Guanine nucleotide-binding protein subunit beta-4","Q9HAV0",2.10001920207952,0.0052149636,"PE"
"572","HIST1H4A","Histone H4","P62805",2.09509283342665,0.001485268,"PE"
"573","UGDH","UDP-glucose 6-dehydrogenase","O60701",2.08793693367632,0.032539766,"PE"
"574","ECH1","Delta(3,5)-Delta(2,4)-dienoyl-CoA isomerase, mitochondrial","Q13011",2.08782363125951,0.040433094,"PE"
"575","WARS","Tryptophan--tRNA ligase, cytoplasmic","P23381",2.0856880468772,0.04203004,"PE"
"576","LEPRE1","Prolyl 3-hydroxylase 1","Q32P28",2.07343925074106,0.028813424,"PE"
"577","GLIPR1","Glioma pathogenesis-related protein 1","P48060",2.070593971316,0.023303652,"PE"
"578","H2AFV","Histone H2A.V","Q71UI9",2.06811123213405,0.015342278,"PE"
"579","USP5","Ubiquitin carboxyl-terminal hydrolase 5","P45974",2.06519732798205,0.039504819,"PE"
"580","MARK2","Serine/threonine-protein kinase MARK2","Q7KZI7",2.06511848798853,0.044670645,"PE"
"581","GNB2L1","Guanine nucleotide-binding protein subunit beta-2-like 1","P63244",2.06193546375937,0.033456624,"PE"
"582","ITFG1","T-cell immunomodulatory protein","Q8TB96",2.0614411233936,0.016478328,"DM"
"583","UBR4","E3 ubiquitin-protein ligase UBR4","Q5T4S7",2.05286144935884,0.046376202,"PE"
"584","ATL2","Atlastin-2","Q8NHH9",2.05194838224009,0.019752545,"PE"
"585","G6PD","Glucose-6-phosphate 1-dehydrogenase","P11413",2.04372603175288,0.018579111,"PE"
"586","COG5","Conserved oligomeric Golgi complex subunit 5","Q9UP83",2.04324179046408,0.045436218,"PE"
"587","SPNS1","Protein spinster homolog 1","Q9H2V7",2.03991170944387,0.0029736126,"PE"
"588","MPRIP","Myosin phosphatase Rho-interacting protein","Q6WCQ1",2.03975084381632,0.039921191,"PE"
"589","EIF5B","Eukaryotic translation initiation factor 5B","O60841",2.03755932431825,0.01567434,"PE"
"590","HMOX2","Heme oxygenase 2","P30519",2.03342230894181,0.017719198,"PE"
"591","NOTCH2","Neurogenic locus notch homolog protein 2","Q04721",2.03323341769016,0.047408484,"PE"
"592","PLBD2","Putative phospholipase B-like 2","Q8NHP8",2.03007717180939,0.017781306,"PE"
"593","OTUB1","Ubiquitin thioesterase OTUB1","Q96FW1",2.02867494763693,0.04981057,"PE"
"594","OCIAD1","OCIA domain-containing protein 1","Q9NX40",2.02853635364656,0.04333533,"DM"
"595","DDRGK1","DDRGK domain-containing protein 1","Q96HY6",2.02270228084235,0.013101718,"PE"
"596","RPS4X","40S ribosomal protein S4, X isoform","P62701",2.02091655163167,0.0007649475,"PE"
"597","DYNC1I2","Cytoplasmic dynein 1 intermediate chain 2","Q13409",2.01408764208159,0.029375508,"PE"
"598","NCLN","Nicalin","Q969V3",2.00809479867997,0.020947739,"PE"
"599","POLR1E","DNA-directed RNA polymerase I subunit RPA49","Q9GZS1",2.00803585094319,0.0020980402,"PE"
"600","NSFL1C","NSFL1 cofactor p47","Q9UNZ2",2.00785112939925,0.010525379,"PE"
"601","RPL24","60S ribosomal protein L24","P83731",2.00403601912656,0.00011094844,"PE"
"602","ATAD3B","ATPase family AAA domain-containing protein 3B","Q5T9A4",2.00209720823561,0.035035297,"PE"
